SE_ID,SC_GRAD_VLUE,LOFD_QY
6128,1,293
6129,1,140
6130,1,224
6131,1,156
6132,1,191
6133,1,203
6134,1,270
6135,1,290
6136,1,187
6137,1,185
6138,1,163
6139,1,114
6140,1,113
6141,1,217
6142,1,277
6143,1,215
6144,1,76
6145,1,81
6146,1,12
6147,1,136
6148,1,107
6149,1,225
6150,1,224
6151,1,64
6152,1,123
6153,1,137
6154,1,44
6155,1,166
6156,1,178
6157,1,8
6158,1,72
6159,1,233
6160,1,43
6161,1,111
6162,1,207
6163,1,195
6164,1,176
6165,1,197
6166,1,104
6167,1,174
6168,1,119
6169,1,195
6170,1,48
6171,1,200
6172,1,115
6173,1,186
6174,1,82
6175,1,193
6176,1,1
6177,1,97
6178,1,154
6179,1,168
6180,1,159
6181,1,105
6182,1,29
6183,1,48
6184,1,75
6185,1,47
6186,1,69
6187,1,135
6188,1,45
6189,1,95
6190,1,110
6191,1,25
6192,1,5
6193,1,73
6194,1,83
6195,1,38
6196,1,97
6197,1,61
6198,1,64
6199,1,64
6200,1,133
6201,1,152
6202,1,73
6203,1,149
6204,1,42
6205,1,17
6206,1,51
6207,1,78
6208,1,82
6209,1,34
6210,1,124
6211,1,71
6212,1,71
6213,1,109
6214,1,22
6215,1,47
6216,1,30
6217,1,39
6218,1,62
6219,1,34
6220,1,55
6221,1,32
6222,1,81
6223,1,61
6224,1,95
6225,1,33
6226,1,68
6227,1,65
6228,1,57
6229,1,123
6230,1,60
6231,1,52
6232,1,29
6233,1,56
6234,1,57
6235,1,66
6236,1,61
6237,1,132
6238,1,51
6239,1,66
6240,1,87
6241,1,17
6242,1,89
6243,1,44
6244,1,86
6245,1,55
6246,1,96
6247,1,155
6248,1,96
6249,1,78
6250,1,55
6251,1,86
6252,1,85
6253,1,94
6254,1,88
6255,1,56
6256,1,49
6257,1,43
6258,1,115
6259,1,45
6260,1,100
6261,1,71
6262,1,56
6263,1,41
6264,1,43
6265,1,46
6266,1,98
6267,1,65
6268,1,47
6269,1,63
6270,1,121
6271,1,40
6272,1,81
6273,1,85
6274,1,84
6275,1,58
6276,1,100
6277,1,10
6278,1,75
6279,1,73
6280,1,108
6281,1,128
6282,1,82
6283,1,71
6284,1,74
6285,1,28
6286,1,151
6287,1,99
6288,1,114
6289,1,151
6290,1,65
6291,1,98
6292,1,156
6293,1,83
6294,1,102
6295,1,92
6296,1,157
6297,1,137
6298,1,47
6299,1,109
6300,1,72
6301,1,92
6302,1,89
6303,1,206
6304,1,75
6305,1,95
6306,1,32
6307,1,152
6308,1,79
6309,1,72
6310,1,74
6311,1,73
6312,1,127
6313,1,72
6314,1,97
6315,1,72
6316,1,145
6317,1,82
6318,1,134
6319,1,58
6320,1,170
6321,1,52
6322,1,56
6323,1,117
6324,1,108
6325,1,15
6326,1,82
6327,1,4
6328,1,23
6329,1,64
6330,1,258
6331,1,100
6332,1,88
6333,1,194
6334,1,62
6335,1,153
6336,1,64
6337,1,45
6338,1,37
6339,1,147
6340,1,25
6341,1,82
6342,1,138
6343,1,43
6344,1,381
6345,1,77
6346,1,91
6347,1,14
6348,1,352
6349,1,282
6350,1,95
6351,1,131
6352,1,57
6353,1,91
6354,1,69
6355,1,83
6356,1,90
6357,1,88
6358,1,60
6359,1,101
6360,1,56
6361,1,28
6362,1,86
6363,1,67
6364,1,84
6365,1,142
6366,1,95
6367,1,115
6368,1,60
6369,1,119
6370,1,228
6371,1,284
6372,1,105
6373,1,71
6374,1,134
6375,1,347
6376,1,191
6377,1,121
6378,1,55
6379,1,77
6380,1,102
6381,1,135
6382,1,13
6383,1,174
6384,1,98
6385,1,107
6386,1,148
6387,1,30
6388,1,47
6389,1,129
6390,1,124
6391,1,135
6392,1,123
6393,1,162
6394,1,113
6395,1,102
6396,1,53
6397,1,4
6398,1,137
6399,1,61
6400,1,69
6401,1,167
6402,1,121
6403,1,72
6404,1,31
6405,1,61
6406,1,111
6407,1,110
6408,1,105
6409,1,81
6410,1,31
6411,1,63
6412,1,83
6413,1,134
6414,1,145
6415,1,59
6416,1,100
6417,1,118
6418,1,56
6419,1,73
6420,1,59
6421,1,166
6422,1,144
6423,1,70
6424,1,52
6425,1,230
6426,1,117
6427,1,233
6428,1,73
6429,1,175
6430,1,113
6431,1,71
6432,1,137
6433,1,65
6434,1,70
6435,1,129
6436,1,20
6437,1,15
6438,1,240
6439,1,156
6440,1,155
6441,1,169
6442,1,213
6443,1,10
6444,1,63
6445,1,87
6446,1,144
6447,1,68
6448,1,90
6449,1,45
6450,1,164
6451,1,99
6452,1,66
6453,1,92
6454,1,111
6455,1,114
6456,1,49
6457,1,16
6458,1,117
6459,1,49
6460,1,50
6461,1,45
6462,1,3
6463,1,54
6464,1,60
6465,1,66
6466,1,57
6467,1,64
6468,1,89
6469,1,96
6470,1,39
6471,1,56
6472,1,149
6473,1,79
6474,1,43
6475,1,68
6476,1,45
6477,1,15
6478,1,122
6479,2,2
6480,2,465
6481,2,392
6482,2,63
6483,2,18
6484,2,306
6485,2,36
6486,2,128
6487,2,46
6488,2,273
6489,2,105
6490,2,189
6491,2,2
6492,2,245
6493,2,2
6494,2,426
6495,2,264
6496,2,236
6497,2,317
6498,2,205
6499,2,45
6500,2,147
6501,2,136
6502,2,41
6503,2,127
6504,2,79
6505,2,41
6506,2,71
6507,2,201
6508,2,77
6509,2,63
6510,2,202
6511,2,216
6512,2,22
6513,2,37
6514,2,294
6515,2,142
6516,2,50
6517,2,20
6518,2,4
6519,2,36
6520,2,56
6521,2,72
6522,2,27
6523,2,50
6524,2,50
6525,2,58
6526,2,10
6527,2,17
6528,2,119
6529,2,61
6530,2,18
6531,2,4
6532,2,46
6533,2,50
6534,2,11
6535,2,32
6536,2,36
6537,2,71
6538,2,28
6539,2,64
6540,2,38
6541,2,44
6542,2,43
6543,2,21
6544,2,56
6545,2,50
6546,2,79
6547,2,50
6548,2,78
6549,2,34
6550,2,63
6551,2,49
6552,2,67
6553,2,20
6554,2,62
6555,2,90
6556,2,51
6557,2,52
6558,2,93
6559,2,83
6560,2,51
6561,2,7
6562,2,30
6563,2,9
6564,2,181
6565,2,53
6566,2,10
6567,2,9
6568,2,24
6569,2,52
6570,2,50
6571,2,52
6572,2,49
6573,2,41
6574,2,18
6575,2,82
6576,2,34
6577,2,47
6578,2,51
6579,2,35
6580,2,26
6581,2,21
6582,2,184
6583,2,47
6584,2,14
6585,2,5
6586,2,65
6587,2,146
6588,2,7
6589,2,316
6590,2,107
6591,2,454
6592,2,71
6593,2,314
6594,2,193
6595,2,274
6596,2,228
6597,2,27
6598,2,4
6599,2,147
6600,2,30
6601,2,129
6602,2,13
6603,2,110
6604,2,199
6605,2,61
6606,2,193
6607,2,192
6608,2,716
6609,2,363
6610,2,298
6611,2,398
6612,2,205
6613,2,88
6614,2,314
6615,2,95
6616,2,209
6617,2,356
6618,2,404
6619,2,493
6620,2,181
6621,2,310
6622,2,368
6623,2,123
6624,2,278
6625,2,666
6626,2,75
6627,2,562
6628,2,199
6629,2,52
6630,2,20
6631,2,46
6632,2,147
6633,2,311
6634,2,252
6635,2,31
6636,2,363
6637,2,388
6638,2,92
6639,2,264
6640,2,374
6641,2,147
6642,2,44
6643,2,320
6644,2,5
6645,2,152
6646,2,172
6647,2,188
6648,2,164
6649,2,69
6650,2,322
6651,2,174
6652,2,315
6653,2,52
6654,2,460
6655,2,219
6656,2,217
6657,2,52
6658,2,90
6659,2,96
6660,2,76
6661,2,8
6662,2,2
6663,2,48
6664,2,47
6665,2,44
6666,2,25
6667,2,7
6668,2,41
6669,2,44
6670,2,61
6671,2,17
6672,2,52
6673,2,15
6674,2,2
6675,2,34
6676,2,37
6677,2,29
6678,2,64
6679,2,47
6680,2,2
6681,2,9
6682,2,22
6683,2,66
6684,2,2
6685,2,27
6686,2,18
6687,2,16
6688,2,25
6689,2,8
6690,2,22
6691,2,16
6692,2,4
6693,2,2
6694,2,156
6695,2,28
6696,2,104
6697,2,6
6698,2,19
6699,2,18
6700,2,9
6701,2,178
6702,2,62
6703,2,42
6704,2,16
6705,2,43
6706,2,49
6707,2,11
6708,2,4
6709,2,18
6710,2,87
6711,2,79
6712,2,85
6713,2,12
6714,2,86
6715,2,190
6716,2,145
6717,2,6
6718,2,195
6719,2,416
6720,2,221
6721,2,226
6722,2,233
6723,2,284
6724,2,6
6725,2,268
6726,2,352
6727,2,247
6728,2,219
6729,2,47
6730,2,257
6731,2,317
6732,2,207
6733,2,37
6734,2,180
6735,2,230
6736,2,26
6737,2,134
6738,2,196
6739,2,244
6740,2,53
6741,2,166
6742,2,140
6743,2,118
6744,2,85
6745,2,100
6746,2,21
6747,2,316
6748,2,40
6749,2,105
6750,2,271
6751,2,276
6752,2,38
6753,2,416
6754,2,403
6755,2,248
6756,2,165
6757,2,166
6758,2,178
6759,2,39
6760,2,462
6761,2,210
6762,2,352
6763,2,101
6764,2,31
6765,2,77
6766,2,130
6767,2,165
6768,2,53
6769,2,338
6770,2,22
6771,2,146
6772,2,207
6773,2,13
6774,2,108
6775,2,76
6776,2,248
6777,2,51
6778,2,130
6779,2,135
6780,2,6
6781,2,198
6782,2,214
6783,2,56
6784,2,6
6785,2,454
6786,2,46
6787,2,139
6788,2,87
6789,2,234
6790,2,231
6791,2,145
6792,2,244
6793,2,39
6794,2,35
6795,2,115
6796,2,149
6797,2,193
6798,2,223
6799,2,279
6800,2,201
6801,2,229
6802,2,39
6803,2,36
6804,2,112
6805,2,175
6806,2,179
6807,2,281
6808,2,103
6809,2,137
6810,2,81
6811,2,162
6812,2,291
6813,2,246
6814,2,188
6815,2,37
6816,2,59
6817,2,41
6818,2,123
6819,2,71
6820,2,265
6821,2,40
6822,2,171
6823,2,151
6824,2,108
6825,2,87
6826,2,75
6827,2,227
6828,2,73
6829,2,117
6830,2,165
6831,2,93
6832,2,78
6833,2,107
6834,2,143
6835,2,176
6836,2,80
6837,2,37
6838,2,97
6839,2,140
6840,2,107
6841,2,164
6842,2,31
6843,2,41
6844,2,60
6845,2,124
6846,2,50
6847,2,91
6848,2,118
6849,2,36
6850,2,59
6851,2,41
6852,2,42
6853,2,151
6854,2,212
6855,2,84
6856,2,124
6857,2,37
6858,2,37
6859,2,273
6860,2,195
6861,2,168
6862,2,205
6863,2,221
6864,2,54
6865,2,58
6866,2,40
6867,2,225
6868,2,39
6869,2,40
6870,2,51
6871,2,335
6872,2,101
6873,2,261
6874,2,249
6875,2,66
6876,2,6
6877,2,80
6878,2,18
6879,2,39
6880,2,28
6881,2,7
6882,2,54
6883,2,151
6884,2,35
6885,2,17
6886,2,46
6887,2,89
6888,2,94
6889,2,161
6890,2,186
6891,2,13
6892,2,41
6893,2,40
6894,2,202
6895,2,64
6896,2,27
6897,2,266
6898,2,159
6899,2,81
6900,2,127
6901,2,226
6902,2,255
6903,2,261
6904,2,67
6905,2,6
6906,2,264
6907,2,37
6908,2,48
6909,2,93
6910,2,127
6911,2,225
6912,2,164
6913,2,354
6914,2,194
6915,2,26
6916,2,162
6917,2,97
6918,2,159
6919,2,136
6920,2,57
6921,2,58
6922,2,172
6923,2,111
6924,2,83
6925,2,276
6926,2,42
6927,2,66
6928,2,482
6929,2,56
6930,2,19
6931,2,283
6932,2,55
6933,2,187
6934,2,210
6935,2,26
6936,2,63
6937,2,144
6938,2,332
6939,2,69
6940,2,51
6941,2,343
6942,2,401
6943,2,432
6944,2,310
6945,2,377
6946,2,39
6947,2,54
6948,2,80
6949,2,90
6950,2,194
6951,2,53
6952,2,39
6953,2,66
6954,2,41
6955,2,413
6956,2,503
6957,2,199
6958,2,144
6959,2,136
6960,2,205
6961,2,310
6962,2,130
6963,2,470
6964,2,289
6965,2,332
6966,2,361
6967,2,285
6968,2,29
6969,2,55
6970,2,56
6971,2,181
6972,2,70
6973,2,72
6974,2,178
6975,2,144
6976,2,72
6977,2,49
6978,2,103
6979,2,283
6980,2,31
6981,2,53
6982,2,143
6983,2,75
6984,2,69
6985,2,186
6986,2,66
6987,2,83
6988,2,76
6989,2,44
6990,2,37
6991,2,52
6992,2,80
6993,2,91
6994,2,146
6995,2,158
6996,2,31
6997,2,5
6998,2,218
6999,2,104
7000,2,26
7001,2,162
7002,2,166
7003,2,12
7004,2,198
7005,2,112
7006,2,198
7007,2,46
7008,2,105
7009,2,93
7010,2,3
7011,2,3
7012,2,1
7013,2,105
7014,2,65
7015,2,67
7016,2,133
7017,2,178
7018,2,15
7019,2,69
7020,2,155
7021,2,183
7022,2,225
7023,2,147
7024,2,89
7025,2,44
7026,2,100
7027,2,7
7028,2,12
7029,2,12
7030,2,138
7031,2,320
7032,2,65
7033,2,43
7034,2,329
7035,2,123
7036,2,90
7037,2,83
7038,2,26
7039,2,92
7040,2,82
7041,2,139
7042,2,179
7043,2,13
7044,2,52
7045,2,137
7046,2,175
7047,2,147
7048,2,219
7049,2,41
7050,2,387
7051,2,285
7052,2,71
7053,2,160
7054,2,11
7055,2,108
7056,2,22
7057,2,41
7058,2,182
7059,2,289
7060,2,153
7061,2,206
7062,2,178
7063,2,35
7064,2,35
7065,2,229
7066,2,161
7067,2,26
7068,2,117
7069,2,308
7070,2,179
7071,2,97
7072,2,153
7073,2,95
7074,2,243
7075,2,141
7076,2,236
7077,2,19
7078,2,25
7079,2,388
7080,2,399
7081,2,226
7082,2,12
7083,2,134
7084,2,277
7085,2,48
7086,2,199
7087,2,29
7088,2,19
7089,2,203
7090,2,19
7091,2,73
7092,2,133
7093,2,41
7094,2,33
7095,2,42
7096,2,170
7097,2,100
7098,2,135
7099,2,116
7100,2,221
7101,2,214
7102,2,89
7103,2,4
7104,2,44
7105,2,191
7106,2,225
7107,2,70
7108,2,46
7109,2,43
7110,2,67
7111,2,135
7112,2,57
7113,2,65
7114,2,73
7115,2,28
7116,2,8
7117,2,171
7118,2,36
7119,2,93
7120,2,177
7121,2,100
7122,2,205
7123,2,245
7124,2,22
7125,2,78
7126,2,92
7127,2,282
7128,2,115
7129,2,213
7130,2,40
7131,2,113
7132,2,126
7133,2,94
7134,2,57
7135,2,41
7136,2,39
7137,2,32
7138,2,86
7139,2,117
7140,2,32
7141,2,84
7142,2,79
7143,2,114
7144,2,61
7145,2,32
7146,2,240
7147,2,118
7148,2,73
7149,2,166
7150,2,60
7151,2,30
7152,2,219
7153,2,211
7154,2,36
7155,2,32
7156,2,77
7157,2,174
7158,2,50
7159,2,37
7160,2,50
7161,2,65
7162,2,266
7163,2,89
7164,2,214
7165,2,169
7166,2,44
7167,2,210
7168,2,278
7169,2,22
7170,2,125
7171,2,83
7172,2,98
7173,2,73
7174,2,91
7175,2,149
7176,2,163
7177,2,67
7178,2,92
7179,2,89
7180,2,65
7181,2,63
7182,2,221
7183,2,230
7184,2,245
7185,2,48
7186,2,149
7187,2,88
7188,2,148
7189,2,122
7190,2,62
7191,2,126
7192,2,37
7193,2,73
7194,2,37
7195,2,181
7196,2,125
7197,2,61
7198,2,56
7199,2,7
7200,2,3
7201,2,112
7202,2,55
7203,2,15
7204,2,85
7205,2,10
7206,2,66
7207,2,16
7208,2,93
7209,2,79
7210,2,35
7211,2,30
7212,2,21
7213,2,76
7214,2,5
7215,2,61
7216,2,7
7217,2,14
7218,2,140
7219,2,3
7220,2,77
7221,2,13
7222,2,139
7223,2,55
7224,2,20
7225,2,30
7226,2,120
7227,2,107
7228,2,73
7229,2,16
7230,2,162
7231,2,53
7232,2,15
7233,2,34
7234,2,49
7235,2,261
7236,2,150
7237,2,84
7238,2,5
7239,2,71
7240,2,32
7241,2,110
7242,2,117
7243,2,122
7244,2,147
7245,2,66
7246,2,73
7247,2,52
7248,2,51
7249,2,44
7250,2,45
7251,2,28
7252,2,73
7253,2,76
7254,2,178
7255,2,31
7256,2,136
7257,2,102
7258,2,168
7259,2,161
7260,2,99
7261,2,78
7262,2,108
7263,2,10
7264,2,12
7265,2,71
7266,2,25
7267,2,13
7268,2,147
7269,2,22
7270,2,48
7271,2,113
7272,2,1
7273,2,40
7274,2,1
7275,2,33
7276,2,347
7277,2,24
7278,2,91
7279,2,197
7280,2,30
7281,2,30
7282,2,32
7283,2,99
7284,2,14
7285,2,132
7286,2,33
7287,2,27
7288,2,68
7289,2,15
7290,2,30
7291,2,125
7292,2,14
7293,2,23
7294,2,38
7295,2,19
7296,2,176
7297,2,42
7298,2,185
7299,2,110
7300,2,14
7301,2,67
7302,2,167
7303,2,50
7304,2,53
7305,2,30
7306,2,165
7307,2,180
7308,2,131
7309,2,1
7310,2,44
7311,2,51
7312,2,170
7313,2,131
7314,2,52
7315,2,22
7316,2,92
7317,2,168
7318,2,36
7319,2,100
7320,2,131
7321,2,112
7322,2,13
7323,2,62
7324,2,64
7325,2,27
7326,2,147
7327,2,173
7328,2,142
7329,2,45
7330,2,37
7331,2,153
7332,2,142
7333,2,22
7334,2,28
7335,2,128
7336,2,62
7337,2,124
7338,2,76
7339,2,176
7340,2,44
7341,2,145
7342,2,45
7343,2,204
7344,2,56
7345,2,55
7346,2,14
7347,2,6
7348,2,24
7349,2,57
7350,2,196
7351,2,93
7352,2,134
7353,2,112
7354,2,210
7355,2,19
7356,2,75
7357,2,57
7358,2,52
7359,2,27
7360,2,26
7361,2,67
7362,2,13
7363,2,71
7364,2,44
7365,2,40
7366,2,96
7367,2,76
7368,2,28
7369,2,66
7370,2,5
7371,2,53
7372,2,26
7373,2,159
7374,2,17
7375,2,45
7376,2,53
7377,2,144
7378,2,91
7379,2,58
7380,2,115
7381,2,157
7382,2,57
7383,2,82
7384,2,42
7385,2,107
7386,2,20
7387,2,39
7388,2,30
7389,2,110
7390,2,61
7391,2,6
7392,2,118
7393,2,17
7394,2,88
7395,2,34
7396,2,120
7397,2,185
7398,2,57
7399,2,67
7400,2,40
7401,2,85
7402,2,147
7403,2,46
7404,2,33
7405,2,39
7406,2,114
7407,2,30
7408,2,73
7409,2,59
7410,2,105
7411,2,94
7412,2,93
7413,2,98
7414,2,200
7415,2,88
7416,2,164
7417,2,41
7418,2,6
7419,2,27
7420,2,279
7421,2,53
7422,2,135
7423,2,45
7424,2,58
7425,2,33
7426,2,103
7427,2,26
7428,2,40
7429,2,52
7430,2,52
7431,2,6
7432,2,171
7433,2,100
7434,2,287
7435,2,215
7436,2,7
7437,2,56
7438,2,151
7439,2,41
7440,2,235
7441,2,266
7442,2,108
7443,2,8
7444,2,24
7445,2,24
7446,2,223
7447,2,500
7448,2,103
7449,2,211
7450,2,60
7451,2,263
7452,2,150
7453,2,11
7454,2,247
7455,2,184
7456,2,11
7457,2,40
7458,2,151
7459,2,11
7460,2,118
7461,2,188
7462,2,129
7463,2,96
7464,2,109
7465,2,257
7466,2,220
7467,2,132
7468,2,189
7469,2,19
7470,2,148
7471,2,229
7472,2,319
7473,2,32
7474,2,161
7475,2,133
7476,2,68
7477,2,75
7478,2,60
7479,2,197
7480,2,17
7481,2,23
7482,2,197
7483,2,60
7484,2,137
7485,2,201
7486,2,59
7487,2,105
7488,2,108
7489,2,286
7490,2,91
7491,2,11
7492,2,144
7493,2,6
7494,2,333
7495,2,9
7496,2,190
7497,2,102
7498,2,169
7499,2,160
7500,2,18
7501,2,8
7502,2,109
7503,2,20
7504,2,18
7505,2,54
7506,2,87
7507,2,101
7508,2,91
7509,2,63
7510,2,162
7511,2,130
7512,2,251
7513,2,20
7514,2,90
7515,2,227
7516,2,192
7517,2,169
7518,2,234
7519,2,96
7520,2,139
7521,2,57
7522,2,324
7523,2,315
7524,2,235
7525,2,260
7526,2,28
7527,2,32
7528,2,129
7529,2,4
7530,2,32
7531,2,81
7532,2,146
7533,2,16
7534,2,23
7535,2,23
7536,2,32
7537,2,132
7538,2,11
7539,2,7
7540,2,86
7541,2,28
7542,2,66
7543,2,137
7544,2,29
7545,2,367
7546,2,85
7547,2,323
7548,2,12
7549,2,488
7550,2,554
7551,2,44
7552,2,268
7553,2,394
7554,2,243
7555,2,408
7556,2,256
7557,2,374
7558,2,294
7559,2,587
7560,2,236
7561,2,19
7562,2,678
7563,2,219
7564,2,207
7565,2,29
7566,2,403
7567,2,370
7568,2,34
7569,2,347
7570,2,146
7571,2,370
7572,2,38
7573,2,363
7574,2,304
7575,2,174
7576,2,490
7577,2,12
7578,2,570
7579,2,139
7580,2,103
7581,2,138
7582,2,382
7583,2,59
7584,2,182
7585,2,314
7586,2,408
7587,2,331
7588,2,137
7589,2,216
7590,2,374
7591,2,413
7592,2,285
7593,2,271
7594,2,364
7595,2,51
7596,2,335
7597,2,281
7598,2,377
7599,2,295
7600,2,410
7601,2,461
7602,2,327
7603,2,488
7604,2,307
7605,2,305
7606,2,357
7607,2,319
7608,2,233
7609,2,335
7610,2,500
7611,2,58
7612,2,105
7613,2,230
7614,2,132
7615,2,176
7616,2,21
7617,2,390
7618,2,9
7619,2,388
7620,2,16
7621,2,183
7622,2,134
7623,2,24
7624,2,178
7625,2,75
7626,2,147
7627,2,377
7628,2,318
7629,2,411
7630,2,230
7631,2,215
7632,2,23
7633,2,154
7634,2,320
7635,2,238
7636,2,9
7637,2,280
7638,2,79
7639,2,65
7640,2,430
7641,2,21
7642,2,397
7643,2,258
7644,2,121
7645,2,38
7646,2,227
7647,2,126
7648,2,244
7649,2,24
7650,2,259
7651,2,588
7652,2,280
7653,2,156
7654,2,214
7655,2,168
7656,2,9
7657,2,186
7658,2,396
7659,2,278
7660,2,32
7661,2,246
7662,2,30
7663,2,318
7664,2,344
7665,2,12
7666,2,140
7667,2,49
7668,2,250
7669,2,243
7670,2,164
7671,2,172
7672,2,87
7673,2,196
7674,2,279
7675,2,397
7676,2,198
7677,2,23
7678,2,32
7679,2,245
7680,2,277
7681,2,435
7682,2,230
7683,2,335
7684,2,227
7685,2,561
7686,2,270
7687,2,376
7688,2,124
7689,2,426
7690,2,393
7691,2,291
7692,2,283
7693,2,160
7694,2,181
7695,2,296
7696,2,111
7697,2,236
7698,2,123
7699,2,183
7700,2,361
7701,2,162
7702,2,137
7703,2,479
7704,2,62
7705,2,21
7706,2,413
7707,2,712
7708,2,61
7709,2,91
7710,2,223
7711,2,344
7712,2,29
7713,2,368
7714,2,339
7715,2,392
7716,2,192
7717,2,107
7718,2,295
7719,2,28
7720,2,627
7721,2,679
7722,2,239
7723,2,287
7724,2,260
7725,2,247
7726,2,400
7727,2,179
7728,2,366
7729,2,81
7730,2,433
7731,2,51
7732,2,59
7733,2,119
7734,2,266
7735,2,225
7736,2,326
7737,2,34
7738,2,55
7739,2,250
7740,2,34
7741,2,35
7742,2,21
7743,2,214
7744,2,348
7745,2,48
7746,2,138
7747,2,57
7748,2,108
7749,2,379
7750,2,86
7751,2,62
7752,2,229
7753,2,191
7754,2,53
7755,2,49
7756,2,36
7757,2,330
7758,2,185
7759,2,265
7760,2,191
7761,2,63
7762,2,150
7763,2,67
7764,2,190
7765,2,107
7766,2,53
7767,2,75
7768,2,197
7769,2,379
7770,2,11
7771,2,201
7772,2,222
7773,2,321
7774,2,48
7775,2,281
7776,2,286
7777,2,336
7778,2,297
7779,2,262
7780,2,253
7781,2,373
7782,2,146
7783,2,478
7784,2,142
7785,2,440
7786,2,5
7787,2,368
7788,2,103
7789,2,27
7790,2,24
7791,2,17
7792,2,146
7793,2,99
7794,2,136
7795,2,189
7796,2,87
7797,2,278
7798,2,107
7799,2,84
7800,2,64
7801,2,307
7802,2,234
7803,2,272
7804,2,160
7805,2,250
7806,2,126
7807,2,87
7808,2,50
7809,2,135
7810,2,203
7811,2,284
7812,2,293
7813,2,178
7814,2,310
7815,2,60
7816,2,56
7817,2,320
7818,2,96
7819,2,159
7820,2,298
7821,2,205
7822,2,202
7823,2,305
7824,2,211
7825,2,139
7826,2,588
7827,2,63
7828,2,374
7829,2,429
7830,2,61
7831,2,154
7832,2,25
7833,2,164
7834,2,221
7835,2,150
7836,2,150
7837,2,71
7838,2,363
7839,2,84
7840,2,214
7841,2,61
7842,2,253
7843,2,198
7844,2,192
7845,2,318
7846,2,125
7847,2,67
7848,2,49
7849,2,300
7850,2,169
7851,2,97
7852,2,10
7853,2,107
7854,2,32
7855,2,338
7856,2,264
7857,2,123
7858,2,270
7859,2,28
7860,2,148
7861,2,312
7862,2,62
7863,2,27
7864,2,34
7865,2,132
7866,2,348
7867,2,100
7868,2,62
7869,2,55
7870,2,319
7871,2,200
7872,2,182
7873,2,259
7874,2,141
7875,2,53
7876,2,230
7877,2,128
7878,2,88
7879,2,376
7880,2,83
7881,2,381
7882,2,117
7883,2,93
7884,2,249
7885,2,131
7886,2,127
7887,2,53
7888,2,292
7889,2,380
7890,2,236
7891,2,259
7892,2,253
7893,2,346
7894,2,244
7895,2,164
7896,2,401
7897,2,217
7898,2,209
7899,2,103
7900,2,252
7901,2,253
7902,2,98
7903,2,154
7904,2,181
7905,2,182
7906,2,80
7907,2,130
7908,2,209
7909,2,99
7910,2,213
7911,2,152
7912,2,220
7913,2,154
7914,2,60
7915,2,46
7916,2,156
7917,2,188
7918,2,190
7919,2,392
7920,2,205
7921,2,429
7922,2,395
7923,2,291
7924,2,209
7925,2,227
7926,2,519
7927,2,183
7928,2,244
7929,2,86
7930,2,136
7931,2,89
7932,2,296
7933,2,96
7934,2,58
7935,2,200
7936,2,160
7937,2,235
7938,2,122
7939,2,341
7940,2,272
7941,2,181
7942,2,259
7943,2,472
7944,2,81
7945,2,128
7946,2,209
7947,2,51
7948,2,45
7949,2,239
7950,2,264
7951,2,283
7952,2,102
7953,2,392
7954,2,16
7955,2,315
7956,2,596
7957,2,187
7958,2,178
7959,2,232
7960,2,182
7961,2,88
7962,2,174
7963,2,157
7964,2,82
7965,2,217
7966,2,265
7967,2,212
7968,2,65
7969,2,18
7970,2,131
7971,2,211
7972,2,237
7973,2,88
7974,2,143
7975,2,254
7976,2,83
7977,2,240
7978,2,453
7979,2,220
7980,2,225
7981,2,51
7982,2,159
7983,2,116
7984,2,214
7985,2,101
7986,2,205
7987,2,116
7988,2,67
7989,2,310
7990,2,124
7991,2,149
7992,2,336
7993,2,177
7994,2,130
7995,2,164
7996,2,132
7997,2,70
7998,2,87
7999,2,268
8000,2,583
8001,2,568
8002,2,99
8003,2,161
8004,2,206
8005,2,118
8006,2,300
8007,2,82
8008,2,296
8009,2,586
8010,2,115
8011,2,187
8012,2,133
8013,2,328
8014,2,278
8015,2,367
8016,2,263
8017,2,130
8018,2,16
8019,2,327
8020,2,220
8021,2,133
8022,2,58
8023,2,333
8024,2,84
8025,2,80
8026,2,452
8027,2,45
8028,2,229
8029,2,70
8030,2,172
8031,2,134
8032,2,191
8033,2,153
8034,2,34
8035,2,570
8036,2,198
8037,2,167
8038,2,288
8039,2,334
8040,2,422
8041,2,188
8042,2,47
8043,2,161
8044,2,199
8045,2,296
8046,2,17
8047,2,83
8048,2,160
8049,2,191
8050,2,141
8051,2,391
8052,2,176
8053,2,87
8054,2,363
8055,2,174
8056,2,289
8057,2,499
8058,2,274
8059,2,147
8060,2,299
8061,2,168
8062,2,343
8063,2,403
8064,2,172
8065,2,300
8066,2,149
8067,2,124
8068,2,81
8069,2,233
8070,2,186
8071,2,310
8072,2,206
8073,2,155
8074,2,317
8075,2,49
8076,2,174
8077,2,277
8078,2,109
8079,2,173
8080,2,197
8081,2,126
8082,2,168
8083,2,270
8084,2,341
8085,2,366
8086,2,405
8087,2,290
8088,2,355
8089,2,395
8090,2,334
8091,2,230
8092,2,254
8093,2,148
8094,2,265
8095,2,339
8096,2,514
8097,2,116
8098,2,309
8099,2,419
8100,2,412
8101,2,333
8102,2,213
8103,2,220
8104,2,293
8105,2,114
8106,2,154
8107,2,273
8108,2,332
8109,2,227
8110,2,310
8111,2,148
8112,2,81
8113,2,343
8114,2,126
8115,2,323
8116,2,84
8117,2,272
8118,2,357
8119,2,187
8120,2,113
8121,2,302
8122,2,164
8123,2,209
